id;descricao;abastecimento_agua;esgoto_sanitario;coleta_residuos;data_alteracao
1;mobile Fish;true;true;true;2019-06-30T10:01:21
2;Computer Practical Fresh Pants;true;false;true;2019-06-29T22:08:45
3;Tasty Metal Bacon;true;false;false;2019-06-30T09:24:11
4;Soap methodology Albania;false;false;false;2019-06-30T01:10:21
5;enable Gorgeous Frozen Pants;false;false;false;2019-06-29T18:55:22
6;grey Cambridgeshire;true;false;false;2019-06-29T17:07:43
7;Yuan Renminbi Centers;false;true;true;2019-06-29T14:35:31
8;cross-platform access;false;false;true;2019-06-30T07:58:56
9;Bahamian Dollar Investment Account;true;false;false;2019-06-29T15:56:36
10;Digitized invoice;false;false;true;2019-06-30T08:46:35
